"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"310M700US43780","South Bend-Mishawaka, IN-MI Metro Area","321624","91","157670","173","12190","354","11765","386","425","188","27949","420","26287","540","1662","353","16921","493","14945","542","1976","389","18213","457","15859","472","2354","337","19348","159","16483","404","2865","368","18181","130","16814","287","1367","263","19417","97","17934","268","1483","240","16212","145","16070","181","142","95","9239","143","9217","155","22","38","163954","144","11757","403","11521","409","236","86","27015","477","25644","592","1371","326","16938","389","15024","464","1914","337","19037","347","17122","475","1915","373","19558","104","17786","336","1772","324","18873","81","17477","264","1396","268","20276","82","18643","293","1633","295","17855","119","17734","117","121","70","12645","176","12642","176","3","8",
"310M700US43900","Spartanburg, SC Metro Area","370241","193","179437","234","13827","405","13165","427","662","258","32721","498","31159","563","1562","317","16188","531","13047","623","3141","488","22444","410","17292","572","5152","480","22132","141","17313","588","4819","571","22288","121","19327","488","2961","475","22851","116","20376","405","2475","411","17097","146","17002","162","95","70","9889","144","9833","138","56","50","190804","253","13838","428","12862","489","976","397","31614","530","29535","669","2079","536","15525","419","12643","550","2882","461","24673","285","21089","551","3584","461","23533","153","19891","570","3642","558","23391","69","20402","378","2989","379","24233","104","21801","433","2432","423","20021","103","19882","182","139","128","13976","138","13935","140","41","43",
"310M700US44060","Spokane-Spokane Valley, WA Metro Area","587533","415","291048","436","20315","470","20015","505","300","137","49329","572","47905","621","1424","325","25604","680","22348","792","3256","541","37918","610","33777","756","4141","503","39215","283","35544","463","3671","431","34125","219","31648","444","2477","447","36090","173","33857","411","2233","394","30779","173","30664","186","115","77","17673","138","17623","149","50","61","296485","315","19590","489","19243","501","347","121","46398","533","45312","580","1086","284","25188","524","23336","578","1852","364","37666","489","34827","579","2839","407","38996","183","36585","420","2411","372","33897","109","31803","421","2094","413","37923","97","36130","284","1793","277","33976","137","33905","148","71","52","22851","139","22753","162","98","70",
"310M700US44100","Springfield, IL Metro Area","204816","189","98858","242","7013","243","6984","246","29","32","17398","295","17096","321","302","159","8062","268","7353","327","709","212","10768","221","9716","295","1052","229","12663","95","11736","263","927","252","12122","92","11543","183","579","146","13536","94","12905","222","631","200","10967","116","10949","121","18","28","6329","119","6329","119","0","30","105958","209","6596","263","6506","279","90","84","16406","302","16141","314","265","112","8455","329","8021","359","434","165","11464","294","10682","365","782","227","13687","68","13339","145","348","140","12707","42","12263","150","444","142","14587","48","14123","168","464","155","12772","139","12772","139","0","30","9284","153","9194","165","90","64",
"310M700US44140","Springfield, MA Metro Area","458451","221","222938","329","14524","345","14284","405","240","146","38525","534","37204","696","1321","455","22078","628","20291","692","1787","404","27898","477","25849","589","2049","434","27531","120","25950","324","1581","324","25965","69","25039","233","926","222","29960","126","29065","250","895","243","23191","94","23029","136","162","103","13266","160","13230","161","36","48","235513","235","14174","472","14053","467","121","94","36007","606","35149","689","858","293","21815","657","21111","696","704","241","27492","517","26630","610","862","256","29763","57","28869","260","894","259","28775","57","27976","253","799","246","32289","60","31695","209","594","199","26256","140","26186","145","70","48","18942","216","18872","211","70","77",
"310M700US44180","Springfield, MO Metro Area","480542","226","235278","414","17947","439","16292","616","1655","375","41702","501","37584","861","4118","808","26192","622","21215","818","4977","550","28314","547","22325","736","5989","652","30318","223","25606","616","4712","615","26949","259","23471","629","3478","542","27639","168","24842","354","2797","332","22142","168","22056","187","86","83","14075","152","14058","153","17","20","245264","313","16548","419","15108","524","1440","287","40325","548","36431","869","3894","680","27045","584","22394","860","4651","589","28851","479","24520","798","4331","607","30526","214","26305","532","4221","485","27217","134","24750","483","2467","455","29936","131","27417","444","2519","429","25700","203","25627","219","73","60","19116","208","18997","234","119","104",
"310M700US44220","Springfield, OH Metro Area","133446","139","65582","200","4814","225","4682","253","132","91","11755","301","11336","316","419","156","5470","238","4862","254","608","182","7133","198","5564","329","1569","324","7409","113","6593","248","816","239","7985","139","7088","240","897","200","8920","91","8310","206","610","192","7463","115","7410","126","53","47","4633","111","4633","111","0","30","67864","156","4840","248","4703","250","137","112","10722","269","10027","343","695","206","5318","262","4794","322","524","175","7268","232","6577","343","691","239","7956","93","7338","204","618","177","8136","75","7553","157","583","140","9331","83","8832","166","499","147","8395","103","8389","102","6","9","5898","131","5898","131","0","30",
"310M700US44300","State College, PA Metro Area","153403","104","78975","208","3434","146","3157","168","277","93","11345","427","10599","497","746","261","18595","501","17982","531","613","190","8841","299","7742","324","1099","301","8804","250","8065","376","739","299","7916","204","7534","248","382","143","8666","120","8265","198","401","153","7095","81","7056","88","39","36","4279","89","4269","91","10","8","74428","199","3405","263","2939","234","466","132","12266","560","11584","566","682","144","13490","511","12933","553","557","184","7780","201","6952","358","828","340","8030","121","7653","214","377","167","7689","130","7246","239","443","195","8922","51","8584","130","338","117","7366","62","7341","61","25","22","5480","143","5458","140","22","18",
"310M700US44420","Staunton-Stuarts Draft, VA Metro Area","122943","128","59935","351","4236","315","3940","345","296","185","9200","447","8588","455","612","191","4486","349","3661","350","825","288","6628","361","5313","401","1315","239","7680","266","6795","272","885","206","7248","222","6634","244","614","213","8492","184","7790","265","702","223","7113","138","6996","150","117","72","4852","116","4824","112","28","34","63008","351","3687","276","3436","364","251","175","8944","344","8479","309","465","191","4313","258","3921","253","392","158","7428","247","6842","279","586","158","7727","203","7075","283","652","200","7387","252","6935","315","452","165","8969","197","8367","277","602","201","8315","184","8245","172","70","71","6238","107","6233","108","5","8",
"310M700US44700","Stockton-Lodi, CA Metro Area","788996","550","392585","554","31870","702","31423","749","447","155","81057","811","78418","965","2639","531","37243","641","32150","887","5093","757","49679","552","42126","1023","7553","814","55935","288","50041","625","5894","593","47482","245","42855","679","4627","615","42889","264","40069","566","2820","495","29012","255","28717","288","295","181","17418","152","17325","152","93","69","396411","322","30220","611","29607","620","613","210","76839","705","74408","1037","2431","647","35309","661","32467","725","2842","458","49624","557","45552","837","4072","582","54682","159","50856","555","3826","557","47296","117","43964","470","3332","453","44091","120","41869","438","2222","401","34005","138","33493","211","512","173","24345","192","24204","206","141","70",
"310M700US44940","Sumter, SC Metro Area","98791","590","45812","695","4323","330","4229","341","94","62","8985","361","8730","369","255","134","4407","309","3089","367","1318","303","4824","386","3367","427","1457","354","4737","326","3791","329","946","229","4876","229","4017","323","859","255","5973","90","5351","228","622","216","4745","129","4684","125","61","32","2942","177","2942","177","0","33","52979","343","3890","354","3757","375","133","124","8706","360","8397","402","309","184","4727","309","3640","383","1087","286","6053","244","5105","312","948","212","6280","134","5556","295","724","291","6092","133","5489","257","603","232","6959","135","6094","284","865","240","5973","103","5869","164","104","104","4299","105","4295","106","4","7",
"310M700US45060","Syracuse, NY Metro Area","649827","227","318228","299","21107","379","20628","380","479","157","53973","561","52492","595","1481","282","31411","633","29054","711","2357","431","36619","482","32912","615","3707","410","38761","174","36354","403","2407","341","36478","165","34612","404","1866","399","45288","115","43829","266","1459","235","34670","121","34539","156","131","93","19921","147","19860","154","61","54","331599","276","20249","416","19840","430","409","151","52331","615","51057","696","1274","280","32632","581","30708","661","1924","352","37196","412","35568","426","1628","255","39630","178","38384","310","1246","284","38222","127","37256","245","966","258","46889","123","45541","277","1348","261","37336","131","37260","137","76","53","27114","183","27077","181","37","21",
"310M700US45220","Tallahassee, FL Metro Area","381263","239","182313","504","12362","531","11645","583","717","260","30552","580","29132","629","1420","305","30501","625","26835","776","3666","490","21147","509","17179","742","3968","562","21808","341","19123","571","2685","481","19325","222","16951","463","2374","414","19695","202","17493","451","2202","395","16991","195","16748","240","243","155","9932","177","9931","177","1","1","198950","487","11223","454","10729","523","494","208","30355","683","28415","731","1940","409","35691","786","32137","831","3554","495","22045","534","19462","650","2583","531","22580","312","20423","449","2157","359","21062","226","19217","427","1845","384","22566","154","20773","342","1793","306","20158","166","19971","229","187","123","13270","180","13235","179","35","31",
"310M700US45300","Tampa-St. Petersburg-Clearwater, FL Metro Area","3267304","983","1592906","1064","98520","1106","94515","1175","4005","637","247561","1474","230629","1935","16932","1612","129233","1764","103282","1840","25951","1324","192080","1503","144569","2676","47511","2231","210135","613","170969","1992","39166","1994","203957","458","172542","1995","31415","1906","214836","341","189612","1322","25224","1323","172212","379","169930","611","2282","395","124372","431","123679","465","693","236","1674398","739","95763","1095","90640","1294","5123","690","234687","1308","218440","1761","16247","1391","129995","1410","109926","1635","20069","1359","197646","1251","163204","2105","34442","1712","216477","367","186689","1774","29788","1724","210349","219","186297","1645","24052","1613","230197","296","206256","1459","23941","1469","199918","332","197733","512","2185","418","159366","483","158222","600","1144","291",
"310M700US45460","Terre Haute, IN Metro Area","162412","178","80555","285","5566","285","5441","293","125","89","13905","332","13218","377","687","215","10318","272","9139","381","1179","296","9320","307","7791","390","1529","302","9337","283","7924","418","1413","364","9499","284","8599","323","900","212","9656","138","8681","236","975","210","8213","153","8205","154","8","13","4741","143","4687","137","54","54","81857","259","5055","197","4834","293","221","175","13168","319","12453","402","715","262","9504","341","8515","423","989","354","8863","291","7771","351","1092","305","9259","146","8604","199","655","166","9398","182","8807","218","591","180","10377","106","9949","162","428","106","9170","125","9168","126","2","3","7063","141","7020","136","43","51",
"310M700US45500","Texarkana, TX-AR Metro Area","139460","136","66878","324","5112","278","4690","326","422","166","13233","428","12114","456","1119","365","6287","321","4844","399","1443","340","7807","430","5788","555","2019","448","7753","373","6313","400","1440","289","7542","243","6466","395","1076","299","8234","241","7111","357","1123","286","6778","183","6747","186","31","25","4132","166","4085","185","47","67","72582","278","5164","246","4807","296","357","165","12068","295","10871","438","1197","355","5845","299","4493","378","1352","258","8208","282","6699","402","1509","304","9228","164","7674","307","1554","285","8794","95","7513","317","1281","313","9239","123","8491","252","748","213","8131","122","8083","122","48","74","5905","147","5895","149","10","19",
"310M700US45780","Toledo, OH Metro Area","595958","210","291119","341","21475","507","21064","523","411","142","51341","695","49987","786","1354","313","30733","629","27715","640","3018","451","35329","490","30735","788","4594","664","35646","216","32544","480","3102","417","34103","215","31873","430","2230","392","36930","142","35137","391","1793","330","29591","166","29507","169","84","52","15971","185","15951","185","20","22","304839","296","21192","609","20678","647","514","180","48883","756","47111","798","1772","353","31009","648","29460","731","1549","337","36323","551","33847","570","2476","355","36833","156","35256","341","1577","307","35498","127","33804","307","1694","323","39087","140","37090","371","1997","335","33540","236","33474","242","66","48","22474","298","22455","301","19","25",
"310M700US45820","Topeka, KS Metro Area","228334","149","112528","278","8457","371","7947","439","510","207","20433","407","19018","544","1415","447","9170","294","7340","359","1830","338","12201","215","10286","299","1915","263","13956","174","12120","349","1836","331","13031","148","11383","353","1648","298","14999","89","13863","261","1136","248","12804","200","12641","236","163","126","7477","203","7465","203","12","17","115806","284","7358","201","7052","246","306","114","20213","338","19096","447","1117","311","9179","441","7917","482","1262","264","11796","387","10368","405","1428","351","14188","187","12548","316","1640","275","13127","134","11596","320","1531","295","16021","95","14696","250","1325","238","14150","110","14093","121","57","51","9774","149","9755","146","19","21",
"310M700US45900","Traverse City, MI Metro Area","154024","131","76655","188","4440","195","4246","196","194","93","11371","308","10825","338","546","180","5392","299","4966","289","426","137","8015","257","7033","305","982","149","9422","170","8762","187","660","131","8893","173","8162","216","731","158","11517","101","11014","163","503","138","11121","75","11095","79","26","35","6484","69","6484","69","0","27","77369","201","4219","231","4153","237","66","36","10663","262","10389","278","274","93","5114","228","4736","289","378","158","7428","217","6827","266","601","178","9114","113","8655","176","459","142","9059","178","8559","180","500","114","12079","106","11515","194","564","158","11723","99","11713","99","10","14","7970","133","7966","134","4","7",
"310M700US45940","Trenton-Princeton, NJ Metro Area","381448","206","187703","244","13561","474","13066","617","495","354","32914","550","31090","712","1824","538","18988","650","16563","762","2425","375","21397","376","18101","613","3296","465","24592","186","19860","606","4732","582","25296","104","22478","586","2818","590","24296","89","22733","359","1563","347","16627","84","16110","276","517","286","10032","105","9985","110","47","43","193745","131","12921","537","12553","512","368","201","31623","718","30047","846","1576","460","18799","651","17403","698","1396","323","20792","455","18206","494","2586","446","24975","61","22174","505","2801","496","25939","66","24315","346","1624","339","25413","52","23747","368","1666","361","19011","71","18834","117","177","97","14272","126","14106","167","166","103",
"310M700US46060","Tucson, AZ Metro Area","1038236","1058","506047","1007","32771","706","31046","763","1725","434","81747","932","74990","1234","6757","760","57569","1065","48633","1377","8936","988","59608","798","48630","1068","10978","805","59003","397","51962","759","7041","684","54189","318","47509","817","6680","717","58781","314","53138","644","5643","657","58572","183","58063","242","509","166","43807","279","43733","287","74","54","532189","442","29879","581","27873","602","2006","383","79719","870","74166","951","5553","680","58221","805","49849","1171","8372","960","59296","667","52758","839","6538","659","60301","139","54296","660","6005","672","57236","135","51020","753","6216","745","65286","147","60096","567","5190","549","68021","197","67290","308","731","245","54230","249","54002","264","228","112",
"310M700US46140","Tulsa, OK Metro Area","1026397","238","505767","334","40055","506","37494","616","2561","338","96732","642","88973","915","7759","590","45976","551","34216","657","11760","550","61939","498","45911","782","16028","662","67578","277","53858","668","13720","612","60461","208","49903","546","10558","508","59634","213","52027","423","7607","455","45993","185","45608","220","385","105","27399","208","27295","211","104","53","520630","290","37925","470","35511","543","2414","284","91623","569","84429","755","7194","533","44699","535","34571","765","10128","568","63310","471","51326","584","11984","555","68661","225","57357","565","11304","554","61034","188","52482","470","8552","437","63211","169","56543","463","6668","422","53110","215","52565","294","545","180","37057","266","36900","274","157","71",
"310M700US46220","Tuscaloosa, AL Metro Area","274609","205","133214","249","9531","389","9341","368","190","153","23382","693","22670","678","712","252","21571","732","19144","789","2427","473","15926","470","13689","557","2237","444","16066","230","13874","424","2192","389","14233","157","12855","358","1378","329","14683","176","13453","360","1230","341","11631","174","11519","186","112","106","6191","127","6175","134","16","30","141395","239","8967","446","8916","441","51","45","23876","755","23366","757","510","216","22004","728","20047","825","1957","402","16407","508","14444","553","1963","404","16164","248","14615","424","1549","358","15539","121","14172","372","1367","388","15692","180","14722","235","970","228","13737","174","13686","185","51","63","9009","124","8993","126","16","29",
"310M700US46300","Twin Falls, ID Metro Area","117717","90","58906","185","4814","220","4610","277","204","142","12502","315","11519","387","983","363","4720","245","3883","252","837","208","7153","238","5705","319","1448","332","7945","82","6529","335","1416","344","6592","77","5631","204","961","205","6547","81","5925","187","622","182","5443","97","5346","111","97","57","3190","79","3190","79","0","29","58811","175","4424","181","4168","229","256","135","12340","219","11292","335","1048","270","4696","272","3491","389","1205","284","7124","274","5649","413","1475","346","7749","111","6648","222","1101","230","6176","109","5375","215","801","219","6612","135","5941","192","671","182","5791","126","5791","126","0","29","3899","119","3899","119","0","29",
"310M700US46340","Tyler, TX Metro Area","238885","210","115337","322","8804","311","8016","443","788","321","22746","408","19796","674","2950","592","10894","389","7867","581","3027","497","13773","420","9593","643","4180","582","14452","121","9717","632","4735","623","12930","136","9975","487","2955","463","13434","131","11146","381","2288","362","11168","90","10989","160","179","137","7136","133","7116","139","20","22","123548","246","8687","278","7839","410","848","301","21954","393","19320","568","2634","443","11124","447","7965","582","3159","462","15001","405","10950","627","4051","585","15464","65","11730","554","3734","542","13998","75","11422","423","2576","420","14493","93","12532","388","1961","385","13045","97","12972","113","73","54","9782","146","9565","200","217","154",
"310M700US46520","Urban Honolulu, HI Metro Area","945630","1199","459779","1195","34941","567","33953","663","988","330","75818","627","73921","711","1897","354","33867","994","31594","1032","2273","392","53231","797","49525","944","3706","456","60248","651","57086","729","3162","474","56354","344","54314","488","2040","356","58551","163","56767","356","1784","304","49050","138","48733","170","317","111","37719","202","37641","213","78","51","485851","694","32591","522","31823","593","768","249","72054","611","69849","739","2205","349","36662","769","34685","855","1977","346","57882","619","54240","749","3642","527","63706","276","61571","461","2135","393","57567","172","56139","298","1428","259","59706","50","57636","328","2070","326","54297","125","54026","150","271","100","51386","288","51178","297","208","86",
"310M700US46540","Utica-Rome, NY Metro Area","282078","247","139496","319","9932","360","9664","376","268","83","23384","435","22884","447","500","126","12513","364","11059","473","1454","282","15131","307","13611","404","1520","310","16582","244","15525","338","1057","266","16220","258","15475","315","745","185","20069","154","19329","267","740","228","15795","122","15740","130","55","50","9870","116","9861","117","9","15","142582","228","8852","278","8613","297","239","87","22601","318","22032","328","569","187","11632","313","10751","374","881","238","14991","265","14235","343","756","203","16705","83","16168","178","537","159","16863","96","16349","176","514","153","20293","94","19892","143","401","117","17321","188","17313","188","8","9","13324","167","13320","168","4","6",
"310M700US46660","Valdosta, GA Metro Area","143726","579","67022","681","5874","272","5763","286","111","85","13852","459","12201","644","1651","580","8576","586","6009","553","2567","511","7235","407","5153","483","2082","363","8048","283","6291","455","1757","320","6918","227","5702","287","1216","275","7392","181","6255","367","1137","309","5739","187","5695","198","44","47","3388","182","3388","182","0","34","76704","487","5775","345","5450","399","325","175","13477","348","12142","428","1335","382","11014","538","8877","650","2137","511","8784","450","6644","505","2140","419","9275","243","7251","440","2024","357","8145","209","6663","329","1482","305","8502","225","7235","314","1267","241","7177","212","7059","194","118","107","4555","168","4555","168","0","34",
"310M700US46700","Vallejo, CA Metro Area","439473","611","214612","554","16047","476","15634","489","413","151","37473","543","35889","673","1584","374","17186","647","15485","712","1701","379","27320","514","24273","648","3047","488","30136","242","28018","502","2118","408","25822","217","23984","448","1838","416","26799","165","25503","351","1296","329","21237","185","21118","204","119","79","12592","112","12527","138","65","68","224861","363","14815","419","14209","471","606","191","35691","484","34643","583","1048","286","17615","627","16362","640","1253","283","27214","571","25573","641","1641","289","30225","164","28838","340","1387","300","26502","128","24972","316","1530","307","29597","99","28438","264","1159","241","25544","102","25346","127","198","104","17658","113","17527","161","131","102",
"310M700US47020","Victoria, TX Metro Area","97398","206","47819","279","4099","251","3746","284","353","200","8997","295","7688","474","1309","457","4433","366","2982","377","1451","380","5425","256","4152","315","1273","250","6196","202","4322","404","1874","401","5142","180","4073","301","1069","266","5785","82","4910","263","875","235","4739","107","4731","109","8","10","3003","104","3003","104","0","35","49579","171","3507","212","3233","288","274","185","8989","337","7659","575","1330","509","4471","303","3176","369","1295","316","5820","286","4232","456","1588","369","6141","155","4451","399","1690","412","5395","165","4262","329","1133","359","5988","68","5089","207","899","202","5356","61","5326","68","30","24","3912","73","3857","102","55","72",
"310M700US47220","Vineland, NJ Metro Area","145378","663","70740","659","5847","250","5615","250","232","131","14183","382","13336","498","847","324","6294","321","4947","380","1347","396","8481","481","6873","476","1608","346","8847","350","6878","403","1969","332","8404","259","7232","379","1172","299","8324","254","7759","263","565","154","6602","109","6590","112","12","13","3758","164","3758","164","0","33","74638","219","5263","279","4830","280","433","173","14130","329","13383","423","747","269","5916","298","4754","398","1162","342","8410","257","7158","329","1252","264","9082","96","7275","408","1807","433","9357","77","8163","299","1194","297","9553","42","8708","259","845","260","7390","102","7372","104","18","13","5537","90","5531","90","6","11",
"310M700US47260","Virginia Beach-Chesapeake-Norfolk, VA-NC Metro Area","1689360","2234","800303","2125","64757","897","61947","1029","2810","537","147361","1308","140508","1431","6853","721","68205","1529","58943","1473","9262","829","97218","1580","81142","1682","16076","1090","101644","1232","90109","1317","11535","981","90813","641","82573","1116","8240","960","105832","295","98703","922","7129","876","78335","377","77694","417","641","224","46138","289","46025","298","113","77","889057","1063","61108","980","59107","980","2001","524","142415","1246","136443","1426","5972","728","75339","1333","67947","1524","7392","757","111008","1022","99930","1458","11078","1084","119005","567","110493","995","8512","889","102720","436","95963","744","6757","643","118022","309","110919","698","7103","657","93198","306","92627","366","571","176","66242","462","66012","480","230","109",
"310M700US47300","Visalia, CA Metro Area","474648","250","236652","302","21442","598","21013","663","429","200","55067","693","53671","792","1396","397","23892","626","20612","765","3280","482","29550","518","23482","826","6068","739","31460","174","26888","583","4572","594","26297","164","21934","628","4363","573","23267","92","20675","473","2592","460","16208","108","15820","211","388","186","9469","96","9421","104","48","51","237996","263","20423","587","20049","576","374","260","52747","688","51208","805","1539","377","23810","659","21399","830","2411","457","29847","475","27480","627","2367","430","31119","85","28150","481","2969","477","25973","80","22927","511","3046","487","23864","48","21678","445","2186","437","17981","83","17714","165","267","147","12232","108","12200","113","32","28",
"310M700US47380","Waco, TX Metro Area","296025","123","145135","408","11172","383","10435","373","737","219","28139","528","25127","753","3012","552","19698","591","14926","822","4772","711","16443","549","11368","621","5075","545","17112","262","13055","499","4057","533","15302","307","12264","484","3038","460","16063","171","13846","421","2217","397","13097","136","12983","164","114","103","8109","187","8015","220","94","105","150890","397","10952","412","10260","464","692","252","26708","637","23997","820","2711","466","19055","549","15813","632","3242","563","16943","416","13157","606","3786","522","17983","220","14001","637","3982","655","16085","224","13162","443","2923","385","17317","82","15068","368","2249","372","14759","171","14558","194","201","102","11088","209","10990","214","98","83",
"310M700US47460","Walla Walla, WA Metro Area","59385","103","28946","271","1972","188","1972","188","0","31","5142","229","4926","240","216","144","3634","217","3144","254","490","259","2874","178","2175","248","699","234","3522","125","3102","213","420","153","3201","110","2929","158","272","134","3476","90","3154","189","322","180","3195","145","3168","144","27","36","1930","172","1930","172","0","31","30439","265","1743","108","1700","120","43","43","5434","288","5289","282","145","83","3546","225","3159","248","387","159","2918","162","2598","223","320","155","3418","90","3169","142","249","131","3147","77","2898","144","249","125","3581","76","3293","162","288","148","3616","69","3616","69","0","31","3036","92","3036","92","0","31",
"310M700US47580","Warner Robins, GA Metro Area","192701","864","92619","637","7246","427","6934","460","312","176","19585","497","18143","642","1442","459","8251","389","6765","504","1486","411","11408","407","9305","549","2103","467","11458","494","9200","538","2258","454","10691","269","9391","389","1300","335","11737","172","10164","564","1573","509","8071","148","8068","148","3","5","4172","111","4171","111","1","3","100082","647","7190","437","7087","444","103","99","18042","510","16860","567","1182","351","8800","532","7090","638","1710","400","12118","549","10005","630","2113","471","14168","455","12092","591","2076","393","11965","161","10511","376","1454","316","12535","99","11625","285","910","284","9318","93","9224","129","94","105","5946","88","5946","88","0","34",
"310M700US47900","Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area","6237550","1977","3050442","1655","231137","1675","220940","1940","10197","1132","545150","2336","516077","3297","29073","2023","256152","2088","222421","2224","33731","1582","388822","1914","333777","2641","55045","2045","448446","1028","392168","2284","56278","2075","409343","722","370275","1773","39068","1741","377110","484","351652","1528","25458","1408","245729","427","240982","869","4747","741","148553","472","147326","528","1227","299","3187108","1122","221176","1616","211437","1992","9739","906","519464","2066","493226","2619","26238","1879","265660","2227","239551","2447","26109","1541","408732","2068","368952","2400","39780","1641","466495","719","425102","1780","41393","1742","420699","503","389624","1599","31075","1447","393296","473","370033","1183","23263","1143","285499","514","280020","945","5479","745","206087","658","203709","802","2378","472",
"310M700US47930","Waterbury-Shelton, CT Metro Area","449994","307","219140","299","14157","415","13886","428","271","168","35886","536","35331","524","555","193","18209","626","16700","635","1509","420","26406","509","23440","643","2966","488","28272","239","24856","611","3416","588","27418","80","24923","468","2495","452","30899","154","29580","396","1319","367","23253","92","22897","224","356","199","14640","139","14616","144","24","37","230854","206","13424","458","13274","470","150","100","33880","559","33066","572","814","342","17057","554","16252","570","805","320","27376","410","25064","592","2312","494","29324","73","27722","413","1602","395","29207","36","27636","376","1571","373","33360","97","31980","358","1380","333","26578","95","26475","98","103","70","20648","154","20613","156","35","35",
"310M700US47940","Waterloo-Cedar Falls, IA Metro Area","166535","73","82104","191","5945","231","5903","228","42","31","14238","273","13870","301","368","110","10555","293","9503","362","1052","266","9371","231","8520","312","851","242","10235","217","9289","307","946","219","8867","181","8327","252","540","182","9383","109","8843","188","540","169","8329","97","8322","100","7","15","5181","110","5181","110","0","24","84431","191","5912","152","5602","251","310","181","14199","303","13771","336","428","191","11251","338","10843","368","408","156","8815","244","8195","291","620","206","10207","145","9500","200","707","155","8451","130","8010","220","441","179","9748","122","9432","170","316","135","9196","98","9196","98","0","24","6652","157","6652","157","0","24",
"310M700US48060","Watertown-Fort Drum, NY Metro Area","103251","528","49717","527","5111","237","4832","270","279","139","9545","236","9182","261","363","152","4541","477","3709","416","832","253","5826","375","5084","392","742","159","5580","269","4990","304","590","192","5180","119","4730","194","450","162","6158","87","5787","148","371","118","4848","61","4830","63","18","15","2928","56","2928","56","0","32","53534","255","4713","145","4648","158","65","50","9216","200","8934","237","282","108","4602","306","4291","325","311","124","7408","325","6984","367","424","145","6809","167","6604","186","205","102","5400","154","5049","204","351","119","6393","52","6034","147","359","149","5372","62","5351","63","21","18","3621","100","3621","100","0","32",
"310M700US48140","Wausau, WI Metro Area","137350","50","69405","121","4495","152","4280","152","215","75","12061","183","11455","237","606","159","5274","196","4372","236","902","251","7787","234","6306","319","1481","290","8959","180","8217","261","742","194","8596","115","8120","155","476","126","9872","69","9438","160","434","142","7685","70","7643","82","42","43","4676","95","4668","95","8","7","67945","117","4613","199","4346","226","267","82","11418","235","10946","281","472","120","4961","276","4427","280","534","145","7134","236","6606","279","528","130","8776","122","7976","213","800","169","8014","74","7804","99","210","66","9530","48","9270","97","260","92","7698","83","7677","83","21","16","5801","126","5790","126","11","12",
"310M700US48260","Weirton-Steubenville, WV-OH Metro Area","113446","61","55941","244","3597","252","3412","259","185","84","8423","347","8227","358","196","72","5018","278","4453","279","565","180","5798","219","4788","267","1010","201","6149","132","5558","204","591","165","6950","90","6097","239","853","231","8054","111","7540","194","514","169","7638","94","7605","97","33","27","4314","74","4301","73","13","15","57505","254","2971","207","2849","219","122","64","8038","248","7836","252","202","108","4793","263","4532","266","261","103","5726","199","5278","235","448","127","5951","128","5651","173","300","116","7391","150","6890","207","501","181","8493","86","7915","193","578","175","8301","176","8279","179","22","25","5841","134","5841","134","0","31",
"310M700US48300","Wenatchee-East Wenatchee, WA Metro Area","123697","157","62987","231","4543","226","4349","330","194","225","11131","273","10485","341","646","259","5429","292","3899","356","1530","285","7406","301","5565","362","1841","396","8136","153","6592","280","1544","259","6869","97","5364","251","1505","239","7728","80","6711","267","1017","264","7399","141","7304","158","95","76","4346","101","4224","104","122","102","60710","181","4185","255","4175","255","10","14","10456","314","9848","369","608","223","4487","250","3550","312","937","236","6709","243","5542","283","1167","244","7711","135","6621","235","1090","210","6705","92","5672","178","1033","173","7755","71","7046","203","709","195","7355","167","7155","164","200","155","5347","156","5333","156","14","19",
